"","labID","genos","missing"
"1","z0009880",81,303
"2","z0011162",268,116
"3","z0011944",339,45
"4","z0012201",302,82
"5","z0012701",329,55
"6","z0016579",263,121
"7","z0017317",281,103
"8","z0025405",1,383
"9","z0025439",304,80
"10","z0029828",16,368
"11","z0029833",305,79
"12","z0029846",291,93
"13","z0029860",137,247
"14","z0029863",142,242
"15","z0029864",289,95
"16","z0030424",263,121
"17","z0030475",274,110
"18","z0032258",289,95
"19","z0037624",213,171
"20","z0040275",296,88
"21","z0040287",245,139
"22","z0040308",161,223
"23","z0040337",336,48
"24","z0040357",224,160
"25","z0040387",129,255
"26","z0040403",295,89
"27","z0040413",194,190
"28","z0040451",1,383
"29","z0040465",239,145
"30","z0040513",1,383
"31","z0040957",41,343
"32","z0041072",1,383
"33","z0041145",2,382
"34","z0041153",264,120
"35","z0041233",146,238
"36","z0041243",176,208
"37","z0041248",1,383
"38","z0041250",183,201
"39","z0041274",120,264
"40","z0041465",248,136
"41","z0041472",12,372
"42","z0041480",106,278
"43","z0041483",266,118
"44","z0041494",301,83
"45","z0041498",265,119
"46","z0041501",173,211
"47","z0041507",122,262
"48","z0041512",292,92
"49","z0041519",266,118
"50","z0041521",56,328
"51","z0041527",214,170
"52","z0042288",220,164
"53","z0043477",294,90
"54","z0043478",92,292
"55","z0043481",266,118
"56","z0043487",1,383
"57","z0043488",1,383
"58","z0043491",298,86
"59","z0043493",1,383
"60","z0043504",324,60
"61","z0043526",258,126
"62","z0043566",165,219
"63","z0043572",275,109
"64","z0043599",1,383
"65","z0043642",225,159
"66","z0043649",266,118
"67","z0043668",115,269
"68","z0043686",6,378
"69","z0043693",269,115
"70","z0043704",1,383
"71","z0043819",125,259
"72","z0043876",325,59
"73","z0043891",243,141
"74","z0043940",280,104
"75","z0043980",1,383
"76","z0044017",113,271
"77","z0044019",1,383
"78","z0044023",214,170
"79","z0044042",54,330
"80","z0044064",278,106
"81","z0045326",256,128
"82","z0045329",4,380
"83","z0045332",306,78
"84","z0045333",310,74
"85","z0045337",134,250
"86","z0045347",96,288
"87","z0045352",181,203
"88","z0045357",238,146
"89","z0045358",274,110
"90","z0045371",216,168
"91","z0045398",1,383
"92","z0045404",1,383
"93","z0045719",179,205
"94","z0045720",161,223
"95","z0045728",273,111
"96","z0045731",295,89
"97","z0045733",157,227
"98","z0045740",126,258
"99","z0045741",1,383
"100","z0045776",160,224
"101","z0045779",281,103
"102","z0045781",50,334
"103","z0045788",331,53
"104","z0045789",341,43
"105","z0045791",333,51
"106","z0045792",262,122
"107","z0045793",228,156
"108","z0047603",1,383
"109","z0049019",52,332
"110","z0049020",262,122
"111","z0051185",340,44
"112","z0051324",315,69
"113","z0051380",227,157
"114","z0051400",320,64
"115","z0051402",275,109
"116","z0051405",1,383
"117","z0051816",22,362
"118","z0051844",249,135
"119","z0051891",277,107
"120","z0051893",1,383
"121","z0051898",328,56
"122","z0051899",1,383
"123","z0051939",309,75
"124","z0051947",1,383
"125","z0051959",1,383
"126","z0052846",1,383
"127","z0053055",19,365
"128","z0053073",237,147
"129","z0053078",257,127
"130","z0053103",85,299
"131","z0053758",206,178
"132","z0053759",311,73
"133","z0053842",224,160
"134","z0053844",168,216
"135","z0053849",296,88
"136","z0055908",1,383
"137","z0055909",125,259
"138","z0055910",220,164
"139","z0055912",239,145
"140","z0055916",1,383
"141","z0055932",1,383
"142","z0055936",72,312
"143","z0055944",3,381
"144","z0055947",313,71
"145","z0055948",56,328
"146","z0055957",82,302
"147","z0055962",304,80
"148","z0055963",277,107
"149","z0055965",258,126
"150","z0055970",293,91
"151","z0055977",287,97
"152","z0055986",281,103
"153","z0055990",327,57
"154","z0055999",2,382
"155","z0056011",322,62
"156","z0056029",335,49
"157","z0056056",137,247
"158","z0056058",333,51
"159","z0056059",285,99
"160","z0056062",298,86
"161","z0056063",337,47
"162","z0056064",113,271
"163","z0056065",113,271
"164","z0056069",127,257
"165","z0056073",180,204
"166","z0056076",336,48
"167","z0056079",316,68
"168","z0056081",1,383
"169","z0056082",11,373
"170","z0056085",300,84
"171","z0056089",1,383
"172","z0056090",1,383
"173","z0056092",1,383
"174","z0056093",1,383
"175","z0056095",248,136
"176","z0056102",1,383
"177","z0056103",323,61
"178","z0056106",1,383
"179","z0056111",1,383
"180","z0056337",170,214
